position,title
Q4195418,Vice President of the National People's Congress
Q106303326,ambassador to Angola
Q15928282,ambassador to Antigua and Barbuda
Q102430282,ambassador to Argentina
Q106452571,ambassador to Australia
Q95087887,ambassador to the Bahamas
Q107453144,ambassador to Bangladesh
Q10874314,ambassador to Belgium
Q40771122,ambassador to Canada
Q106457921,ambassador to Cape Verde
Q29637858,ambassador to the Central African Republic
Q15281188,ambassador to Dominica
Q29592443,ambassador to the Dominican Republic
Q6857332,ambassador to East Timor
Q10874264,ambassador to Ecuador
Q28162707,ambassador to Egypt
Q10876491,ambassador to El Salvador
Q106458046,ambassador to Equatorial Guinea
Q15933837,ambassador to the Federated States of Micronesia
Q19359287,ambassador to France
Q40770853,ambassador to Germany
Q10874311,ambassador to Grenada
Q10876489,ambassador to Guatemala
Q23498172,ambassador to Guinea
Q106438359,ambassador to Guinea-Bissau
Q27898933,ambassador to Guyana
Q10876484,ambassador to Honduras
Q66598584,ambassador to Hungary
Q6857287,ambassador to Iran
Q10874240,ambassador to Israel
Q6857052,ambassador to Jordan
Q10874268,ambassador to Kazakhstan
Q38244591,ambassador to Kenya
Q29026787,ambassador to Kiribati
Q104611926,ambassador to Kyrgyzstan
Q10874299,ambassador to Latvia
Q10874358,ambassador to Lebanon
Q10874340,ambassador to Lesotho
Q10874253,ambassador to Liberia
Q10874252,ambassador to Libya
Q15938136,ambassador to Lithuania
Q10874356,ambassador to Madagascar
Q7165749,ambassador to Malawi
Q6856960,ambassador to Malaysia
Q15919626,ambassador to Mali
Q29415313,ambassador to Malta
Q10874355,ambassador to the Marshall Islands
Q105138345,ambassador to Mauritius
Q15938674,ambassador to Moldova
Q6857013,ambassador to Mongolia
Q10874357,ambassador to Montenegro
Q10874303,ambassador to Morocco
Q106436856,ambassador to Mozambique
Q15935855,ambassador to Namibia
Q10874324,ambassador to Nauru
Q7262302,ambassador to Nepal
Q6857037,ambassador to the Netherlands
Q10874309,ambassador to New Zealand
Q30622589,ambassador to Nicaragua
Q30046715,ambassador to North Macedonia
Q10874301,ambassador to Norway
Q106511556,ambassador to Oman
Q6857183,ambassador to Pakistan
Q10876486,ambassador to Palau
Q10874293,ambassador to Panama
Q23781030,ambassador to Papua New Guinea
Q10876485,ambassador to Paraguay
Q106093218,ambassador to Peru
Q6857091,ambassador to Poland
Q106458086,ambassador to Portugal
Q15937884,ambassador to Qatar
Q10874335,ambassador to Romania
Q110713728,ambassador to the Russian Federation
Q29841791,ambassador to Rwanda
Q29913843,ambassador to San Marino
Q106512369,ambassador to Senegal
Q10874280,ambassador to Serbia
Q30071417,ambassador to the Seychelles
Q10874282,ambassador to Sierra Leone
Q6857135,ambassador to Singapore
Q15936247,ambassador to Somalia
Q10874257,ambassador to South Africa
Q110713757,ambassador to the Soviet Union
Q10874308,ambassador to Sri Lanka
Q10874339,ambassador to Sudan
Q15933436,ambassador to Suriname
Q30244062,ambassador to Switzerland
Q1837674,ambassador to Syria
Q26186219,ambassador to Togo
Q10874316,ambassador to Tonga
Q31198155,ambassador to Trinidad and Tobago
Q6857225,ambassador to Turkey
Q31440294,ambassador to Turkmenistan
Q19849338,ambassador to Tuvalu
Q10874237,ambassador to Uganda
Q11710625,ambassador to the United States
Q38366555,ambassador to Uruguay
Q6856984,ambassador to Vietnam
Q107428471,ambassador to Yemen
Q7169253,Permanent Representative to the United Nations
Q861985,Chairman of the People's Government of Tibet Autonomous Region
Q13389896,Governor of Fujian
Q42156560,Governor of Guizhou
Q23647010,Governor of Hebei
Q17279699,Governor of Heilongjiang
Q17280168,Governor of Henan
Q29862998,Governor of Jiangsu
Q17280151,Governor of Liaoning
Q17280131,Governor of Shandong
Q66858065,Governor of Shanxi
Q30067820,governor of Guangdong
Q29863036,governor of Qinghai
Q30060380,governor of Shaanxi
Q17279086,mayor of Beijing
Q61760605,mayor of Chongqing
Q17281242,mayor of Shanghai
Q17279662,mayor of Tianjin
Q858795,mayor of Guangzhou
