item,itemLabel,startDate,endDate,sourceDate,psid
Q11133612,Jiang Yizhen,1959,,,Q11133612-0D1D6CF5-1B4E-4C83-BFFF-3B0B654E85E1
Q11133612,Jiang Yizhen,1962,,,Q11133612-931B54B1-A5DE-4472-A45D-7CDAD713D55B
Q15031,Xi Jinping,1999-08,2002-10,,q15031-EF23110F-EA35-45DE-9AC4-9D22DE5DC376
Q842060,Lu Zhangong,2002,2004,,Q842060-CF48B3A8-A619-4E88-94B1-6D2DEDF3A38F
Q376456,Huang Xiaojing,2004,2011,,Q376456-4107F86D-90E0-4EA1-873A-F13342C45F86
Q2361332,Su Shulin,2011,2015,,Q2361332-385CAF0E-16FB-4CEE-9D9E-3971DACCA6A2
Q8292831,Yu Weiguo,2015,2018,,Q8292831-5709C6EA-05A7-4661-8D4B-5A34B4EEDE28
Q47015950,Tang Dengjie,2018-01-02,2020-07-02,,Q47015950-7F913C68-D6F1-4730-8AE7-A93199CA000C
Q24833108,Wang Ning,2020-07-02,2021-10-19,,Q24833108-03F9EDEB-4167-4D21-801C-F911B266F50A
Q97487331,Zhao Long,2021,,,Q97487331-4B7A77BB-942B-45C7-A330-1F01D1146A43
