wdid,name,wdLabel,source,sourceDate,pid,position,start,psid
Q11177950,Huang Runqiu,Huang Runqiu,,,Q110454924,Minister of Ecology and Environment,2020-04-29,Q11177950-879E728E-A536-4F0F-A5B7-7AD1C86155AD
Q15935318,Zhang Jinan,Zhang Jinan,,,Q59137153,Minister of Human Resources and Social Security,2018-03-01,Q15935318-A556ECED-CB3B-4487-90E0-F39C742232C6
Q15939018,Hou Kai,Hou Kai,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q110455631,Auditor-General of the National Audit Office,2020-06-30,Q15939018-8c42183e-491b-4b12-88f1-ba72a7fba225
Q16077060,Sun Shaocheng,Sun Shaocheng,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q61313667,Minister of Veterans Affairs,2018-03-19,Q16077060-88004A15-5258-4649-AC42-F98F083C4D14
Q16906030,Wang Zhigang,Wang Zhigang,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q56816189,Minister of Science and Technology,2018-03-19,Q16906030-556202BC-636E-41A1-ABF0-53750D685434
Q197445,Zhao Kezhi,Zhao Kezhi,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q6866288,Minister of Public Security,2017-11-04,Q197445-473D554B-FFD4-41E8-B04C-460410EF50E1
Q20063077,Tang Renjian,Tang Renjian,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q17280143,Minister of Agriculture and Rural Affairs,2020-12-01,Q20063077-ABFA4679-6429-4650-A260-A5F7E081D90F
Q24834283,Chen Xiaojiang,Chen Xiaojiang,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q110456158,Minister in charge of the State Ethnic Affairs Commission,2020-12-26,Q24834283-A0DB20D9-836B-43B0-83B9-FF7501B00014
Q28409121,Tang Yijun,Tang Yijun,http://english.www.gov.cn/statecouncil/202008/12/content_WS5f334b75c6d029c1c26379c3.html,2022-01-07,Q17279702,Minister of Justice,2020-04-29,Q28409121-F3916284-BFF2-451A-AE25-F8D7D7733419
Q47015950,Tang Dengjie,Tang Dengjie,,,Q59137069,Minister of Civil Affairs of the People's Republic of China,2022-02-28,Q47015950-68930969-07B5-445B-A6B9-262F5F67488B
